User,Article,Rating
414,47,11
414,48,9
414,49,10
414,50,9
414,51,10
414,52,13
414,53,10
414,54,13
414,55,11
414,56,8
414,57,8
414,58,11
414,59,11
414,60,6
414,61,9
414,62,6
414,63,6
414,64,9
414,65,9
414,66,9
414,67,5
414,68,10
414,69,7
414,70,8
414,71,13
414,72,11
414,73,10
414,74,10
414,75,15
414,76,8
414,77,9
414,78,11
414,79,10
414,80,6
414,81,21
414,82,19
414,83,16
414,84,15
414,85,14
414,86,6
414,87,12
414,88,16
414,89,11
414,90,10
414,91,13
414,92,15
414,93,15
414,94,14
414,95,9
414,96,10
414,97,12
414,98,10
414,99,20
414,100,16
414,101,13
414,102,15
414,103,13
414,104,13
414,105,11
414,106,14
414,107,5
414,108,11
414,109,12
414,110,13
414,111,18
414,112,12
414,113,13
414,114,11
414,115,16
414,116,10
415,0,19
415,1,16
415,2,10
415,3,13
415,4,13
415,5,15
415,6,11
415,7,13
415,8,9
415,9,15
415,10,8
415,11,8
415,12,10
415,13,8
415,14,14
415,15,14
415,16,14
415,17,13
415,18,11
415,19,11
415,20,14
415,21,14
415,22,9
415,23,14
415,24,9
415,25,10
415,26,10
415,27,9
415,28,14
415,29,11
415,30,6
415,31,5
415,32,6
415,33,7
415,34,10
415,35,11
415,36,10
415,37,7
415,38,7
415,39,6
415,40,2
415,41,4
415,42,7
415,43,9
415,44,9
415,45,5
415,46,7
415,47,4
415,48,7
415,49,7
415,50,10
415,51,11
415,52,12
415,53,12
415,54,8
415,55,10
415,56,14
415,57,11
415,58,10
415,59,10
415,60,11
415,61,13
415,62,6
415,63,9
415,64,12
415,65,10
415,66,13
415,67,9
415,68,10
415,69,7
415,70,9
415,71,10
415,72,10
415,73,11
415,74,12
415,75,10
415,76,6
415,77,12
415,78,12
415,79,12
415,80,12
415,81,15
415,82,22
415,83,19
415,84,21
415,85,14
415,86,6
415,87,15
415,88,16
415,89,15
415,90,14
415,91,15
415,92,13
415,93,10
415,94,16
415,95,10
415,96,15
415,97,16
415,98,15
415,99,22
415,100,20
415,101,13
415,102,15
415,103,12
415,104,19
415,105,13
415,106,18
415,107,12
415,108,10
415,109,12
415,110,16
415,111,18
415,112,15
415,113,12
415,114,11
415,115,18
415,116,7
416,0,15
416,1,9
416,2,6
416,3,11
416,4,10
416,5,10
416,6,9
416,7,13
416,8,10
416,9,11
416,10,8
416,11,14
416,12,11
416,13,10
416,14,12
416,15,12
416,16,12
416,17,13
416,18,10
416,19,11
416,20,10
416,21,14
416,22,9
416,23,14
416,24,10
416,25,12
416,26,11
416,27,9
416,28,12
416,29,13
416,30,8
416,31,7
416,32,10
416,33,5
416,34,10
416,35,13
416,36,10
416,37,7
416,38,9
416,39,9
416,40,4
416,41,9
416,42,4
416,43,9
416,44,10
416,45,7
416,46,5
416,47,9
416,48,9
416,49,11
416,50,8
416,51,7
416,52,10
416,53,10
416,54,11
416,55,10
416,56,11
416,57,8
416,58,10
416,59,11
416,60,8
416,61,9
416,62,6
416,63,11
416,64,12
416,65,13
416,66,11
416,67,10
416,68,11
416,69,9
416,70,11
416,71,14
416,72,12
416,73,9
416,74,9
416,75,11
416,76,8
416,77,8
416,78,12
416,79,10
416,80,8
416,81,16
416,82,14
416,83,12
416,84,22
416,85,17
416,86,8
416,87,13
416,88,19
416,89,16
416,90,12
416,91,13
416,92,12
416,93,12
416,94,10
416,95,14
416,96,10
416,97,10
416,98,10
416,99,13
416,100,13
416,101,8
416,102,11
416,103,10
416,104,12
416,105,11
416,106,13
416,107,7
416,108,7
416,109,12
416,110,11
416,111,16
416,112,11
416,113,11
416,114,7
416,115,14
416,116,8
417,0,12
417,1,12
417,2,9
417,3,17
417,4,7
417,5,13
417,6,9
417,7,8
417,8,11
417,9,9
417,10,5
417,11,8
417,12,12
417,13,7
417,14,5
417,15,5
417,16,5
417,17,4
417,18,5
417,19,9
417,20,8
417,21,6
417,22,4
417,23,6
417,24,4
417,25,8
417,26,6
417,27,8
417,28,7
417,29,6
417,30,6
417,31,4
417,32,2
417,33,10
417,34,5
417,35,5
417,36,8
417,37,6
417,38,5
417,39,7
417,40,5
417,41,6
417,42,9
417,43,8
417,44,7
417,45,4
417,46,9
417,47,6
417,48,6
417,49,5
417,50,8
417,51,13
417,52,10
417,53,12
417,54,11
417,55,6
417,56,7
417,57,12
417,58,7
417,59,10
417,60,7
417,61,9
417,62,11
417,63,5
417,64,4
417,65,5
417,66,8
417,67,4
417,68,7
417,69,7
417,70,5
417,71,12
417,72,9
417,73,4
417,74,10
417,75,6
417,76,9
417,77,12
417,78,10
417,79,10
417,80,11
417,81,19
417,82,14
417,83,14
417,84,12
417,85,12
417,86,10
417,87,9
417,88,14
417,89,8
417,90,11
417,91,13
417,92,13
417,93,14
417,94,12
417,95,6
417,96,12
417,97,11
417,98,15
417,99,18
417,100,13
417,101,12
417,102,12
417,103,9
417,104,14
417,105,16
417,106,15
417,107,13
417,108,14
417,109,10
417,110,10
417,111,13
417,112,15
417,113,8
417,114,10
417,115,14
417,116,8
418,0,12
418,1,10
418,2,8
418,3,12
418,4,11
418,5,13
418,6,11
418,7,14
418,8,11
418,9,12
418,10,10
418,11,6
418,12,4
418,13,6
418,14,10
418,15,10
418,16,12
418,17,11
418,18,10
418,19,7
418,20,5
418,21,7
418,22,5
418,23,7
418,24,4
418,25,8
418,26,5
418,27,7
418,28,8
418,29,7
418,30,8
418,31,4
418,32,7
418,33,4
418,34,7
418,35,10
418,36,9
418,37,9
418,38,8
418,39,5
418,40,3
418,41,6
418,42,7
418,43,4
418,44,7
418,45,4
418,46,3
418,47,6
418,48,4
418,49,5
418,50,10
418,51,7
418,52,12
418,53,10
418,54,11
418,55,7
418,56,10
418,57,4
418,58,6
418,59,9
418,60,8
418,61,7
418,62,4
418,63,6
418,64,7
418,65,8
418,66,7
418,67,7
418,68,10
418,69,8
418,70,8
418,71,6
418,72,10
418,73,8
418,74,6
418,75,7
418,76,8
418,77,4
418,78,9
418,79,8
418,80,6
418,81,14
418,82,17
418,83,11
418,84,13
418,85,16
418,86,11
418,87,12
418,88,13
418,89,12
418,90,6
418,91,9
418,92,13
418,93,7
418,94,14
418,95,10
418,96,14
418,97,11
418,98,10
418,99,15
418,100,12
418,101,11
418,102,11
418,103,12
418,104,11
418,105,9
418,106,12
418,107,6
418,108,10
418,109,13
418,110,16
418,111,12
418,112,10
418,113,12
418,114,13
418,115,14
418,116,9
419,0,13
419,1,9
419,2,7
419,3,10
419,4,9
419,5,16
419,6,7
419,7,13
419,8,8
419,9,8
419,10,12
419,11,9
419,12,9
419,13,9
419,14,8
419,15,8
419,16,9
419,17,8
419,18,4
419,19,10
419,20,11
419,21,10
419,22,7
419,23,10
419,24,8
419,25,10
419,26,9
419,27,8
419,28,7
419,29,10
419,30,8
419,31,6
419,32,7
419,33,5
419,34,10
419,35,10
419,36,7
419,37,5
419,38,9
419,39,7
419,40,5
419,41,7
419,42,8
419,43,10
419,44,8
419,45,6
419,46,8
419,47,7
419,48,8
419,49,12
419,50,7
419,51,9
419,52,13
419,53,10
419,54,8
419,55,8
419,56,6
419,57,6
419,58,10
419,59,12
419,60,5
419,61,8
419,62,5
419,63,6
419,64,10
419,65,7
419,66,8
419,67,6
419,68,8
419,69,5
419,70,8
419,71,9
419,72,9
419,73,6
419,74,12
419,75,11
419,76,9
419,77,11
419,78,11
419,79,11
419,80,9
419,81,19
419,82,12
419,83,17
419,84,15
419,85,14
419,86,14
419,87,14
419,88,17
419,89,16
419,90,11
419,91,13
419,92,14
419,93,15
419,94,13
419,95,14
419,96,14
419,97,11
419,98,11
419,99,19
419,100,17
419,101,16
419,102,14
419,103,13
419,104,15
419,105,10
419,106,19
419,107,12
419,108,8
419,109,10
419,110,12
419,111,16
419,112,10
419,113,7
419,114,6
419,115,13
419,116,11
420,0,12
420,1,15
420,2,7
420,3,17
420,4,13
420,5,13
420,6,9
420,7,12
420,8,11
420,9,13
420,10,10
420,11,7
420,12,9
420,13,9
420,14,11
420,15,11
420,16,11
420,17,7
420,18,9
420,19,9
420,20,13
420,21,13
420,22,8
420,23,13
420,24,8
420,25,10
420,26,13
420,27,7
420,28,11
420,29,13
420,30,7
420,31,6
420,32,5
420,33,13
420,34,9
420,35,10
420,36,9
420,37,9
420,38,10
420,39,11
420,40,3
420,41,8
420,42,12
420,43,11
420,44,7
420,45,6
420,46,12
420,47,8
420,48,12
420,49,10
420,50,10
420,51,15
420,52,14
420,53,11
420,54,7
420,55,9
420,56,11
420,57,5
420,58,9
420,59,9
420,60,13
420,61,12
420,62,12
420,63,7
420,64,9
420,65,7
420,66,7
420,67,7
420,68,13
420,69,8
420,70,9
420,71,9
420,72,10
420,73,11
420,74,14
420,75,11
420,76,10
420,77,12
420,78,11
420,79,8
420,80,7
420,81,18
420,82,21
420,83,17
420,84,16
420,85,16
420,86,9
420,87,15
420,88,18
420,89,12
420,90,13
420,91,9
420,92,14
420,93,16
420,94,11
420,95,11
420,96,16
420,97,12
420,98,15
420,99,18
420,100,17
420,101,15
420,102,15
420,103,12
420,104,16
420,105,14
420,106,18
420,107,8
420,108,13
420,109,16
420,110,11
420,111,18
420,112,13
420,113,12
420,114,8
420,115,16
420,116,10
421,0,11
421,1,13
421,2,9
421,3,16
421,4,11
421,5,15
421,6,11
421,7,14
421,8,13
421,9,10
421,10,15
421,11,10
421,12,12
421,13,9
421,14,9
421,15,9
421,16,12
421,17,12
421,18,7
421,19,12
421,20,11
421,21,10
421,22,5
421,23,10
421,24,8
421,25,7
421,26,8
421,27,9
421,28,10
421,29,12
421,30,7
421,31,4
421,32,8
421,33,8
421,34,7
421,35,10
421,36,6
421,37,6
421,38,7
421,39,6
421,40,7
421,41,11
421,42,12
421,43,12
421,44,7
421,45,4
421,46,12
421,47,11
421,48,12
421,49,15
421,50,10
421,51,12
421,52,11
421,53,14
421,54,11
421,55,6
421,56,7
421,57,6
421,58,7
421,59,12
421,60,7
421,61,6
421,62,7
421,63,5
421,64,7
421,65,8
421,66,5
421,67,5
421,68,9
421,69,8
421,70,8
421,71,12
421,72,10
421,73,9
421,74,13
421,75,9
421,76,8
421,77,10
421,78,13
421,79,8
421,80,6
421,81,21
421,82,18
421,83,17
421,84,16
421,85,15
421,86,14
421,87,13
421,88,15
421,89,17
421,90,12
421,91,12
421,92,13
421,93,11
421,94,14
421,95,18
421,96,14
421,97,14
421,98,15
421,99,20
421,100,17
421,101,15
421,102,15
421,103,13
421,104,16
421,105,16
421,106,20
421,107,10
421,108,9
421,109,17
421,110,14
421,111,16
421,112,9
421,113,9
421,114,10
421,115,18
421,116,12
422,0,13
422,1,12
422,2,10
422,3,17
422,4,17
422,5,13
422,6,12
422,7,15
422,8,10
422,9,13
422,10,12
422,11,9
422,12,8
422,13,9
422,14,12
422,15,12
422,16,11
422,17,14
422,18,9
422,19,10
422,20,9
422,21,9
422,22,7
422,23,9
422,24,6
422,25,12
422,26,9
422,27,10
422,28,8
422,29,6
422,30,7
422,31,6
422,32,9
422,33,8
422,34,6
422,35,9
422,36,11
422,37,6
422,38,9
422,39,9
422,40,4
422,41,7
422,42,9
422,43,8
422,44,9
422,45,6
422,46,7
422,47,7
422,48,6
422,49,4
422,50,9
422,51,10
422,52,10
422,53,10
422,54,10
422,55,9
422,56,10
422,57,7
422,58,5
422,59,9
422,60,7
422,61,11
422,62,5
422,63,9
422,64,12
422,65,11
422,66,11
422,67,9
422,68,12
422,69,9
422,70,10
422,71,10
422,72,12
422,73,8
422,74,12
422,75,14
422,76,10
422,77,12
422,78,12
422,79,13
422,80,8
422,81,21
422,82,18
422,83,13
422,84,21
422,85,17
422,86,12
422,87,10
422,88,17
422,89,11
422,90,12
422,91,16
422,92,14
422,93,8
422,94,16
422,95,13
422,96,21
422,97,19
422,98,13
422,99,24
422,100,19
422,101,18
422,102,13
422,103,10
422,104,19
422,105,18
422,106,23
422,107,11
422,108,8
422,109,11
422,110,20
422,111,11
422,112,11
422,113,16
422,114,14
422,115,19
422,116,11
423,0,14
423,1,12
423,2,6
423,3,20
423,4,14
423,5,13
423,6,10
423,7,11
423,8,11
423,9,15
423,10,13
423,11,6
423,12,5
423,13,10
423,14,8
423,15,8
423,16,10
423,17,7
423,18,7
423,19,6
423,20,9
423,21,7
423,22,4
423,23,7
423,24,5
423,25,9
423,26,9
423,27,8
423,28,9
423,29,8
423,30,6
423,31,4
423,32,7
423,33,6
423,34,8
423,35,9
423,36,6
423,37,6
423,38,7
423,39,6
423,40,6
423,41,7
423,42,9
423,43,8
423,44,8
423,45,4
423,46,7
423,47,7
423,48,8
423,49,9
423,50,9
423,51,9
423,52,10
423,53,9
423,54,10
423,55,8
423,56,11
423,57,12
423,58,9
423,59,9
423,60,11
423,61,8
423,62,12
423,63,5
423,64,8
423,65,6
423,66,7
423,67,7
423,68,9
423,69,4
423,70,8
423,71,7
423,72,9
423,73,8
423,74,7
423,75,9
423,76,9
423,77,6
423,78,10
423,79,12
423,80,13
423,81,19
423,82,19
423,83,21
423,84,16
423,85,14
423,86,6
423,87,16
423,88,17
423,89,12
423,90,10
423,91,12
423,92,16
423,93,14
423,94,13
423,95,14
423,96,13
423,97,16
423,98,14
423,99,20
423,100,20
423,101,15
423,102,15
423,103,13
423,104,13
423,105,15
423,106,18
423,107,12
423,108,12
423,109,12
423,110,15
423,111,16
423,112,15
423,113,14
423,114,11
423,115,15
423,116,9
424,0,12
424,1,13
424,2,6
424,3,13
424,4,17
424,5,7
424,6,7
424,7,15
424,8,9
424,9,11
424,10,13
424,11,10
424,12,9
424,13,10
424,14,12
424,15,12
424,16,8
424,17,13
424,18,9
424,19,13
424,20,12
424,21,14
424,22,9
424,23,14
424,24,10
424,25,11
424,26,10
424,27,12
424,28,11
424,29,11
424,30,11
424,31,8
424,32,8
424,33,7
424,34,12
424,35,11
424,36,13
424,37,10
424,38,11
424,39,9
424,40,8
424,41,10
424,42,10
424,43,14
424,44,10
424,45,8
424,46,8
424,47,10
424,48,10
424,49,11
424,50,10
424,51,9
424,52,12
424,53,13
424,54,14
424,55,11
424,56,11
424,57,3
424,58,10
424,59,11
424,60,7
424,61,11
424,62,6
424,63,11
424,64,12
424,65,14
424,66,12
424,67,9
424,68,10
424,69,8
424,70,9
424,71,10
424,72,14
424,73,7
424,74,12
424,75,10
424,76,11
424,77,13
424,78,8
424,79,6
424,80,6
424,81,19
424,82,20
424,83,14
424,84,17
424,85,17
424,86,11
424,87,14
424,88,14
424,89,15
424,90,7
424,91,13
424,92,13
424,93,12
424,94,10
424,95,14
424,96,19
424,97,14
424,98,15
424,99,17
424,100,19
424,101,15
424,102,16
424,103,10
424,104,14
424,105,15
424,106,17
424,107,5
424,108,6
424,109,13
424,110,10
424,111,18
424,112,9
424,113,15
424,114,5
424,115,16
424,116,8
425,0,16
425,1,15
425,2,11
425,3,18
425,4,15
425,5,13
425,6,11
425,7,13
425,8,11
425,9,15
425,10,13
425,11,7
425,12,11
425,13,9
425,14,13
425,15,13
425,16,15
425,17,15
425,18,10
425,19,13
425,20,15
425,21,13
425,22,8
425,23,13
425,24,10
425,25,11
425,26,11
425,27,13
425,28,10
425,29,10
425,30,11
425,31,10
425,32,6
425,33,11
425,34,11
425,35,10
425,36,15
425,37,9
425,38,13
425,39,11
425,40,6
425,41,7
425,42,9
425,43,11
425,44,12
425,45,10
425,46,9
425,47,7
425,48,9
425,49,10
425,50,10
425,51,11
425,52,11
425,53,13
425,54,11
425,55,11
425,56,10
425,57,10
425,58,9
425,59,11
425,60,9
425,61,9
425,62,11
425,63,7
425,64,10
425,65,8
425,66,8
425,67,7
425,68,12
425,69,10
425,70,6
425,71,11
425,72,13
425,73,7
425,74,11
425,75,9
425,76,8
425,77,13
425,78,13
425,79,10
425,80,8
425,81,17
425,82,18
425,83,9
425,84,15
425,85,20
425,86,16
425,87,18
425,88,14
425,89,13
425,90,14
425,91,13
425,92,13
425,93,14
425,94,13
425,95,17
425,96,18
425,97,18
425,98,16
425,99,24
425,100,21
425,101,18
425,102,17
425,103,16
425,104,14
425,105,18
425,106,19
425,107,8
425,108,14
425,109,20
425,110,14
425,111,11
425,112,11
425,113,15
425,114,15
425,115,20
425,116,13
426,0,12
426,1,7
426,2,7
426,3,11
426,4,9
426,5,13
426,6,8
426,7,10
426,8,10
426,9,10
426,10,10
426,11,6
426,12,4
426,13,6
426,14,7
426,15,7
426,16,5
426,17,5
426,18,6
426,19,4
426,20,7
426,21,11
426,22,6
426,23,11
426,24,7
426,25,7
426,26,7
426,27,8
426,28,11
426,29,10
426,30,4
426,31,3
426,32,2
426,33,3
426,34,4
426,35,6
426,36,8
426,37,6
426,38,4
426,39,4
426,40,7
426,41,6
426,42,9
426,43,11
426,44,5
426,45,3
426,46,6
426,47,6
426,48,10
426,49,10
426,50,9
426,51,7
426,52,11
426,53,7
426,54,9
426,55,6
426,56,9
426,57,7
426,58,7
426,59,8
426,60,7
426,61,10
426,62,3
426,63,6
426,64,5
426,65,6
426,66,6
426,67,4
426,68,12
426,69,8
426,70,11
426,71,4
426,72,7
426,73,7
426,74,8
426,75,8
426,76,9
426,77,5
426,78,10
426,79,8
426,80,4
426,81,14
426,82,11
426,83,13
426,84,11
426,85,12
426,86,6
426,87,12
426,88,13
426,89,12
426,90,8
426,91,10
426,92,10
426,93,15
426,94,11
426,95,8
426,96,14
426,97,11
426,98,10
426,99,16
426,100,11
426,101,10
426,102,10
426,103,11
426,104,15
426,105,9
426,106,14
426,107,4
426,108,11
426,109,12
426,110,9
426,111,11
426,112,9
426,113,12
426,114,9
426,115,14
426,116,8
427,0,11
427,1,5
427,2,10
427,3,13
427,4,11
427,5,13
427,6,10
427,7,5
427,8,10
427,9,12
427,10,13
427,11,9
427,12,7
427,13,10
427,14,8
427,15,8
427,16,12
427,17,10
427,18,4
427,19,8
427,20,10
427,21,10
427,22,6
427,23,10
427,24,9
427,25,8
427,26,10
427,27,9
427,28,8
427,29,10
427,30,10
427,31,7
427,32,9
427,33,4
427,34,11
427,35,11
427,36,12
427,37,6
427,38,11
427,39,8
427,40,8
427,41,8
427,42,11
427,43,12
427,44,10
427,45,7
427,46,7
427,47,8
427,48,10
427,49,14
427,50,9
427,51,7
427,52,12
427,53,8
427,54,10
427,55,10
427,56,7
427,57,4
427,58,10
427,59,11
427,60,4
427,61,5
427,62,6
427,63,4
427,64,8
427,65,5
427,66,4
427,67,4
427,68,9
427,69,6
427,70,5
427,71,9
427,72,7
427,73,7
427,74,9
427,75,13
427,76,10
427,77,9
427,78,15
427,79,10
427,80,6
427,81,17
427,82,15
427,83,14
427,84,12
427,85,8
427,86,6
427,87,8
427,88,10
427,89,6
427,90,10
427,91,11
427,92,12
427,93,13
427,94,13
427,95,5
427,96,15
427,97,11
427,98,11
427,99,20
427,100,15
427,101,16
427,102,12
427,103,10
427,104,14
427,105,12
427,106,17
427,107,7
427,108,13
427,109,16
427,110,15
427,111,13
427,112,7
427,113,12
427,114,12
427,115,15
427,116,12
428,0,13
428,1,9
428,2,10
428,3,12
428,4,12
428,5,13
428,6,9
428,7,14
428,8,11
428,9,11
428,10,11
428,11,8
428,12,6
428,13,7
428,14,13
428,15,13
428,16,13
428,17,13
428,18,13
428,19,7
428,20,8
428,21,11
428,22,8
428,23,11
428,24,6
428,25,9
428,26,9
428,27,9
428,28,10
428,29,12
428,30,8
428,31,5
428,32,6
428,33,5
428,34,8
428,35,12
428,36,9
428,37,10
428,38,8
428,39,7
428,40,5
428,41,7
428,42,9
428,43,8
428,44,7
428,45,5
428,46,5
428,47,7
428,48,7
428,49,9
428,50,9
428,51,8
428,52,13
428,53,9
428,54,11
428,55,8
428,56,11
428,57,5
428,58,8
428,59,9
428,60,9
428,61,10
428,62,8
428,63,11
428,64,9
428,65,11
428,66,11
428,67,9
428,68,11
428,69,11
428,70,9
428,71,10
428,72,13
428,73,10
428,74,8
428,75,7
428,76,10
428,77,7
428,78,9
428,79,6
428,80,12
428,81,13
428,82,21
428,83,14
428,84,18
428,85,17
428,86,11
428,87,13
428,88,18
428,89,17
428,90,12
428,91,14
428,92,15
428,93,8
428,94,15
428,95,14
428,96,15
428,97,15
428,98,10
428,99,17
428,100,15
428,101,14
428,102,11
428,103,10
428,104,16
428,105,11
428,106,19
428,107,13
428,108,8
428,109,15
428,110,14
428,111,15
428,112,13
428,113,14
428,114,9
428,115,12
428,116,10
429,0,11
429,1,5
429,2,10
429,3,14
429,4,13
429,5,12
429,6,8
429,7,9
429,8,10
429,9,14
429,10,9
429,11,8
429,12,5
429,13,8
429,14,7
429,15,7
429,16,11
429,17,9
429,18,6
429,19,7
429,20,6
429,21,8
429,22,4
429,23,8
429,24,7
429,25,7
429,26,10
429,27,7
429,28,7
429,29,8
429,30,6
429,31,5
429,32,6
429,33,8
429,34,8
429,35,5
429,36,7
429,37,4
429,38,8
429,39,10
429,40,6
429,41,10
429,42,12
429,43,10
429,44,7
429,45,5
429,46,8
429,47,10
429,48,11
429,49,9
429,50,8
429,51,10
429,52,10
429,53,8
429,54,11
429,55,9
429,56,8
429,57,10
429,58,10
429,59,8
429,60,5
429,61,5
429,62,7
429,63,4
429,64,7
429,65,5
429,66,7
429,67,6
429,68,9
429,69,5
429,70,6
429,71,8
429,72,8
429,73,8
429,74,7
429,75,10
429,76,9
429,77,8
429,78,11
429,79,8
429,80,9
429,81,12
429,82,14
429,83,15
429,84,14
429,85,17
429,86,12
429,87,10
429,88,10
429,89,12
429,90,10
429,91,9
429,92,7
429,93,7
429,94,10
429,95,9
429,96,10
429,97,15
429,98,8
429,99,15
429,100,10
429,101,9
429,102,10
429,103,9
429,104,6
429,105,11
429,106,9
429,107,9
429,108,8
429,109,14
429,110,10
429,111,15
429,112,11
429,113,9
429,114,11
429,115,15
429,116,8
430,0,11
430,1,8
430,2,7
430,3,14
430,4,9
430,5,12
430,6,9
430,7,12
430,8,14
430,9,12
430,10,12
430,11,8
430,12,6
430,13,7
430,14,9
430,15,9
430,16,12
430,17,11
430,18,7
430,19,5
430,20,7
430,21,9
430,22,5
430,23,9
430,24,7
430,25,7
430,26,8
430,27,9
430,28,8
430,29,10
430,30,7
430,31,4
430,32,8
430,33,4
430,34,5
430,35,10
430,36,7
430,37,6
430,38,6
430,39,6
430,40,6
430,41,6
430,42,10
430,43,12
430,44,6
430,45,4
430,46,6
430,47,6
430,48,9
430,49,11
430,50,9
430,51,7
430,52,10
430,53,6
430,54,8
430,55,6
430,56,6
430,57,6
430,58,6
430,59,9
430,60,5
430,61,8
430,62,7
430,63,6
430,64,8
430,65,6
430,66,9
430,67,6
430,68,10
430,69,7
430,70,6
430,71,8
430,72,9
430,73,5
430,74,7
430,75,9
430,76,6
430,77,9
430,78,12
430,79,9
430,80,8
430,81,19
430,82,17
430,83,15
430,84,12
430,85,18
430,86,13
430,87,11
430,88,17
430,89,12
430,90,9
430,91,15
430,92,17
430,93,12
430,94,14
430,95,14
430,96,14
430,97,15
430,98,15
430,99,19
430,100,20
430,101,16
430,102,18
430,103,14
430,104,15
430,105,16
430,106,17
430,107,10
430,108,11
430,109,11
430,110,10
430,111,14
430,112,14
430,113,10
430,114,12
430,115,18
430,116,13
431,0,12
431,1,10
431,2,8
431,3,18
431,4,14
431,5,11
431,6,9
431,7,11
431,8,10
431,9,13
431,10,12
431,11,12
431,12,12
431,13,9
431,14,7
431,15,7
431,16,8
431,17,9
431,18,4
431,19,10
431,20,10
431,21,8
431,22,5
431,23,8
431,24,7
431,25,8
431,26,11
431,27,10
431,28,6
431,29,6
431,30,9
431,31,8
431,32,6
431,33,11
431,34,12
431,35,6
431,36,11
431,37,6
431,38,10
431,39,12
431,40,6
431,41,10
431,42,12
431,43,9
431,44,10
431,45,8
431,46,10
431,47,10
431,48,10
431,49,8
431,50,7
431,51,9
431,52,8
431,53,8
431,54,8
431,55,10
431,56,7
431,57,8
431,58,9
431,59,11
431,60,5
431,61,6
431,62,6
431,63,7
431,64,11
431,65,9
431,66,9
431,67,8
431,68,8
431,69,5
431,70,6
431,71,14
431,72,8
431,73,4
431,74,11
431,75,10
431,76,9
431,77,10
431,78,11
431,79,11
431,80,10
431,81,17
431,82,19
431,83,16
431,84,18
431,85,16
431,86,14
431,87,15
431,88,16
431,89,19
431,90,12
431,91,15
431,92,12
431,93,8
431,94,14
431,95,14
431,96,18
431,97,13
431,98,15
431,99,17
431,100,18
431,101,16
431,102,13
431,103,12
431,104,15
431,105,17
431,106,20
431,107,11
431,108,10
431,109,16
431,110,15
431,111,16
431,112,13
431,113,14
431,114,11
431,115,16
431,116,9
432,0,12
432,1,7
432,2,9
432,3,17
432,4,7
432,5,12
432,6,9
432,7,7
432,8,10
432,9,13
432,10,8
432,11,8
432,12,6
432,13,8
432,14,6
432,15,6
432,16,8
432,17,6
432,18,4
432,19,6
432,20,5
432,21,10
432,22,5
432,23,10
432,24,8
432,25,6
432,26,6
432,27,9
432,28,10
432,29,10
432,30,9
432,31,7
432,32,6
432,33,7
432,34,9
432,35,7
432,36,9
432,37,8
432,38,12
432,39,9
432,40,5
432,41,7
432,42,9
432,43,11
432,44,10
432,45,7
432,46,6
432,47,7
432,48,10
432,49,11
432,50,8
432,51,7
432,52,14
432,53,7
432,54,8
432,55,8
432,56,8
432,57,12
432,58,9
432,59,10
432,60,5
432,61,10
432,62,8
432,63,4
432,64,5
432,65,5
432,66,4
432,67,3
432,68,9
432,69,6
432,70,6
432,71,9
432,72,8
432,73,4
432,74,8
432,75,10
432,76,7
432,77,7
432,78,10
432,79,9
432,80,14
432,81,16
432,82,16
432,83,12
432,84,13
432,85,15
432,86,11
432,87,17
432,88,13
432,89,15
432,90,13
432,91,11
432,92,10
432,93,19
432,94,12
432,95,11
432,96,19
432,97,12
432,98,12
432,99,20
432,100,16
432,101,13
432,102,12
432,103,9
432,104,16
432,105,14
432,106,17
432,107,12
432,108,10
432,109,15
432,110,11
432,111,14
432,112,11
432,113,13
432,114,12
432,115,17
432,116,6
433,0,11
433,1,9
433,2,7
433,3,17
433,4,9
433,5,10
433,6,7
433,7,10
433,8,14
433,9,14
433,10,6
433,11,10
433,12,9
433,13,8
433,14,7
433,15,7
433,16,7
433,17,7
433,18,6
433,19,9
433,20,9
433,21,10
433,22,5
433,23,10
433,24,7
433,25,9
433,26,10
433,27,8
433,28,10
433,29,10
433,30,7
433,31,3
433,32,8
433,33,6
433,34,7
433,35,8
433,36,4
433,37,8
433,38,7
433,39,6
433,40,6
433,41,10
433,42,10
433,43,10
433,44,5
433,45,3
433,46,7
433,47,10
433,48,10
433,49,9
433,50,8
433,51,9
433,52,13
433,53,11
433,54,13
433,55,8
433,56,10
433,57,7
433,58,9
433,59,8
433,60,7
433,61,8
433,62,10
433,63,6
433,64,5
433,65,10
433,66,6
433,67,4
433,68,10
433,69,7
433,70,7
433,71,12
433,72,6
433,73,5
433,74,11
433,75,7
433,76,9
433,77,7
433,78,12
433,79,10
433,80,8
433,81,17
433,82,18
433,83,17
433,84,17
433,85,13
433,86,9
433,87,14
433,88,13
433,89,14
433,90,10
433,91,12
433,92,12
433,93,14
433,94,11
433,95,9
433,96,15
433,97,10
433,98,14
433,99,14
433,100,13
433,101,11
433,102,12
433,103,12
433,104,15
433,105,12
433,106,13
433,107,9
433,108,8
433,109,8
433,110,16
433,111,18
433,112,15
433,113,11
433,114,12
433,115,15
433,116,6
434,0,13
434,1,11
434,2,9
434,3,17
434,4,14
434,5,12
434,6,9
434,7,11
434,8,9
434,9,12
434,10,10
434,11,7
434,12,10
434,13,7
434,14,9
434,15,9
434,16,11
434,17,9
434,18,6
434,19,10
434,20,10
434,21,8
434,22,5
434,23,8
434,24,7
434,25,6
434,26,9
434,27,10
434,28,6
434,29,6
434,30,6
434,31,5
434,32,6
434,33,10
434,34,10
434,35,5
434,36,8
434,37,3
